Predicted Words	Bad Words
basement	basment
basement	basment
basement	basment
basement	basment
basement	basment
basement	basment
basement	basment
been	beed
been	beek
bike	beke
bells	bellas
beside	besise
blame	blamace
balance	blanace
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
costing	bosting
bottle	botle
bottle	bottle?
bottle	bottle?
bottle	botttle
balance	bqlance
bush	bursh
captain costing	camptain bosting
captain	captiain
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain	captian
captain costing	captian bosting
caesars	ceasars
ceases	ceasers
cent/scent(?)	cent/scent(?)
clear	chear
clear	chear
clear	chear
clear	chear
clear	chear
clear	chear
clear	chear
clear	chear
clear	chear
cheese	cheere
cheese	cheesey
cheese	cheesey
cheese	cheesey
chief	cheif
chief	cheif
chief	cheif
chief	cheif
chief vapour	cheif vapor
cheque	chique
chosen	chossen
coffee	cofee
coffee	cofee
coffee	coffe
coffee	coffe
coffee	coffe
coffee	coffe
coffee	cofree
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comand
command	comannd
command	commad
command	commad
command	commad
command	commamd
command	commamd
common	comman
command	commande
command	commaned
command	commmand
command	commnad
command	commnd
command	commnd
competition	completition
command	conmand
command	conmand
control	controlin
controlling	controling
control	controll
control	controll
control	controll
controlling	controllin
controlling	controllin
command	coomand
dartmouth finest	dartmouths fineat
team	deam
delight	delaight
department	deparment
departmentent	departmentent
desert	desent
decide	deside
decide	deside
decide	deside
diffuse	difuse
distant	disant
dissent	disent
dissent	disent
distant	distamt
distant	distan-
distance	distince
dock	docc
donated succeed	domated succed
sonnets	donnuts
drought	donought
donated succeed	dontead succed
draughts	donughts
doughnuts	dougnuts
drain	draind
drank	drane
drank	drane
dren(?)	dren(?)
dren(?)	dren(?)
hearing	earing
hearing	earing
hearing	earing
hearing	earing
hearing	earing
embark	emabark
mark	emark
embark	embarc
embarked	embarke
embark	embarq
embark	embarq
embark	embarq
embark	embarq
embark	embarq
embark	embarq
embark	embarq
imbibe	embibe
imbibe	embibe
amend	emend
embark	enbark
embark	enbark
embark	enbark
en-barque	en-barque
estate	esate
famous	famouse
famous	famus
famous	famus
fame	famw
finest	finedt
finest	fineist
finalist	finidist
finish	finis
finish	finist
finish	finist
finish	finist
finest	finnest
fire handle	firey sandle
grandpa	frandpa
fury	furr
ghetto	getto
kevin	gevin
gin	gin?
grand	granda
grandpa	grandpas
group	growp
handle	handke
hershey	hershee
hershey	hersheys
inside	iinside
marc	imbarc
embark	imbarck
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
embark	imbark
inward	inbark
inward	inbark
inward	inbark
inward	inbark
inward	inbark
inward	inbark
inward	inbark
in-car	in-bark
inside	insnide
her	jer
know	know?
know	know?
legal	leagal
legal	leagal
legal	leagal
legal	leagal
league	leagle
leaking	leakimg
leading distance	leaquing dstance
leek	leeky
legal	legall
legal	legial
lethal	lethel
making	makeing
measure	meaaure
measure	measusre
measure	meaure
measure	meausre
measure	meausure
measure	meausure
means	melans
measure	mesaure
measure	mesaure
minutes	mintues
money spread	mney sucead
money succeed	moeny suceed
many donated	mony donared
porter	morter
porter	morter
natural	natrual
paper chief	paper! cheif
phase	phame
theme	pheme
poor	poors
poor	poors
posting	postig
posting	postin
past	psat
past appeal	psat apeal
pitch	putch
pitch	putch
rabbit	rabbid
armed	ramed
lampard	rampard
rampart	rampardt
rampant	rampent
rampant	rampent
rampant	rampent
rampant	rampent
rampant	rampent
rampant	rampent
rampant	rampent
rampant	rampent
rampant	rampent
rampant	rampent
	rampent
rampant austen	rampent busten
rampart	rampert
rampant costing	rampint bosting
road	raod
report	raport
hard	rawrd
receipt	reciept
recite	reciet
refrain distort	refarin disort
result	resault
result	resolt
ribber	ribbet
ribber	ribbet
rabbit	rib-it
road	roaed
roared	roaned
road	roard
road	roard
road	roard
road	roard
road	roard
roared	roarded
bargain	roargain
role	rol
role	roled
rooted	roored
rodd	rordd
bored	rored
poured	roured
saying	saing
handel	sandel
handel	sandel
handle	sandle
handle	sandle
states	satess
caught	saught
caught	saught
seize	seaze
escort	secort
serve	seerve
teeth	seeth
teeth	seeth
teeth	seeth
teeth	seeth
teeth	seeth
seethe	seeths
seems	seets
seat	sheat
seat	sheat
seat	sheat
sheet	sheeet
sheet	sheeth
shield	sheild
shriek	shiek
shopper	shoppe
shopper	shoppe
something	somethong
one	sone
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succed
succeed	succede
succeed	succede
succeed	succede
succeed	succede
succeed	succeid
suede	sucede
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suceed
succeed	suckseed
sucked	sucsed
succeed	suicced
uk	suk
sunken	sunkin
sunken	sunkin
sunken	sunkin
sunken	sunkin
sunken	sunkin
sunken	sunkin
sunken	sunkin
sunken	sunkin
support	suport
support	suport
suppose	supose
support	suppirt
support	suppirt
sure	surve
succeed	susceed
succeed	susceed
teasing	teaseing
teaching	teathing
tearing	teazing
techdoc	techdic
technic	techic
technique	techinque
technique	techiqye
technik	techneak
techneat	techneat
techneed	techneed
technic	techniq
technique	tecnique
technique	tecnique
technique	tecnique
beer	teer
tears	teers
tears	teers
teniquees	teniquees
teqniqe	teqniqe
technique	teqnique
result	tesult
technique	texhnique
thanking	thankig
thinkingfor	thinkingfor
thin'	thisn't
thinking	thninking
thick	thock
thick	thock
town	tiwn
most fearing	toset fearin
most fearing	toset fearin
town	towm
technique	trchnique
trial	tril
trojan	trojen
three	tthree
phil	uphil
vendor	vendar
final	vinal
final	vinal
violet	violte
virus	virul
visitation	visitiaon
viable	viynle
viable	viynle
venal	vynal
wizard	wizzard
with	woth
with	wtih
sheer	xheer
dozen	zozen
(beat?)	(beat?)
garbled	(garbled)
inaudible	(inaudible)
inaudible	(inaudible)
inaudible	(inaudible)
inaudible	(inaudible)
(indecipherable)clamp	(indecipherable)clamp
mutter	(mutter)
no sound	(no sound)
something	(something)
(uncomprehensible)	(uncomprehensible)
unknown	(unknown)
(unkown)	(unkown)
f***	***
f***	***
inaudible	*inaudible*
not	*not
*undistinguishable*	*undistinguishable*
???	???
???	???
???	???
???	???
blank	[blank]
foreign	[foreign]
foreign	[foreign]
inaudible	[inaudible]
inaudible	[inaudible]
inaudible	[inaudible]
inaudible	[inaudible]
inaudible	[inaudible]
incomprehensible	[incomprehensible]
incomprehensible	[incomprehensible]
incomprehensible	[incomprehensible]
no audio	[no audio]
sick	[sic]
silence	[silence]
unclear	[unclear]
unintelligible	[unintelligible]
unknown	[unknown]
unknown	[unknown]
unknown	[unknown]
unknown	[unknown]
unknown	[unknown]
of	__
of	__
of	__
of	__
___	___
_____	_____
_____	_____
__________	__________
<unknown/>	<unknown/>
audio did	audio) (did
audio no	audio) (no
audio	audio?
border person english answer	borderg pershen english) insher
dint	didnt
ink	idk
ink	idk
ink	idk
sound	nosound
phrasethere	phrasethere
play audio	play- -audio
played no	played) (no
played no	played) (no
point unintelligible	point] [unintelligible
sick	sic*
sick	sic*
inaudible	unaudible
#NAME?	#NAME?
of	()
(?)	(?)
(?)	(?)
(?)	(?)
(?)	(?)
(?)	(?)
(?)	(?)
bateman	baseman
bateman	baseman
"""beaking"""	"""beaking"""
sick want	[sic] bant
sick legal	[sic] liggal
band	aband
abeyance	aberance
about	abouts
about	abouts
about	abouts
broach	abroach
ache	achew
drain	adrain
advent	advant
advent	advant
feel	afeel
efta borth	afta borsh
alan forgetting	alap forteting
along	alont
man	aman
amandestate	amandestate
armed	amed
amendment	amendmend
mind	amind
amman	ammand
amen	ammen
ampertisin	ampertisin
alan	anan
anger	angear
anger	angier
annand	annend
aphreodese	aphreodese
pill	apill
porch	aporch
porch	aporch
appreprial	appreprial
apprupio prose	apprupio proset
great	arbeat
a bit	arbit
army	arby
roared	aroared
array	arroy
seen	aseen
state	assate
state	assate
stain	astain
stay	astay
attrupial post	attrupial poset
avail	avado
vast	avast
avon	avoy
avon	avoy
award	avvard
award	awarn
award	awarn
away	awat
away	awau
away	awau
rachel	bachal
base	bafe
base	bafe
base	bafe
began	bagan
began	bagan
balthus	balethus
baling	balint
walker	balkir
balls	ballas
abstain	balstain
want	bant
want	bant
carlo	barlo
arnold	barnold
barset	bartset
barset	bartset
basal	basat
bath	bato
bay	bayo
death	beath
death	beath
siberia	beberia
been corner	beek worner
beigement leaking	beigement fleaking
being	beign
bullens	bellens
bells kuantan	bell's kelantan
bernard	benard
denmark	benbark
resent	besent
basilica	besilic
bemused	betused
beer	bezer
boot	bezoot
bible	bidle
either	bither
title	bitle
pivot	bivot
breaking	bleaking
breaking	bleaking
book	boak
constant	boastant
boasting	boastine
boasting	boastine
bobs	bobos
hoddle	boddle
bosch	boich
bosch	boich
boost	boist
boosting	boisting
boosting	boisting
boosting	boisting
boosting	boisting
boosting body	boisting bouy
boxes	bokes
boost	bolst
baltic	bolstic
boosting	bolsting
boosting	bolsting
boosting	bolsting
boosting	bolsting
boosting	bolsting
boosting	bolsting
boosting rapid	bolsting rampid
bunsen happen	bonsen cappen
bony	bonzy
bosch	boosch
bosch	boosch
booster	boostern
boosting ramble	boostin rambuk
topple	bopple
boche	borche
boresetin	boresetin
bosch	borsch
bosch	borsch
bosch	borsch
bosch	borsch
borth	borsh
banshees	borshees
shit choose	boshit choosen
brochures	boshures
basin	bosin
losing	bosing
losing rampart	bosing rampert
losing romper	bosing rompert
boston	bosson
costing	bostaing
posted	bosted
jostein	bostein
bosnian	bostian
postine	bostine
costing ramped	bosting rampet
costing ramped	bosting rampet
costing armpit	bosting rampit
costing ramped	bosting rampted
bottom	botto
bound	boujo
body boosting	bouy boisting
body boosting	bouy boisting
above	bove
bounce	bowince
bounce	bowince
bomont	bowmount
boston rampant	bowsten rampan
boosting	boysting
broadbent	brambent
branded	brandent
relish	brellish
bristol	britol
roche	broche
broke	brode
broke	brode
bush	buah
bush	buah
buyer	bujee
bullsheen	bullsheen
bulletin	bullstein
bulletin armpit	bullstein rampit
bulletin	bullsting
ulster	bulsten
ulster	bulsten
bushes	bushies
basin	busin
using	busing
using	busing
using	busing
bustin	bussin
busy	bussy
bute	butel
but	buth
button	butson;
mutual	buttal
crafted hosting	cafted ghosting
call	calp
rampant	campant
camping	campin'
hampton	campton
hampton	campton
hampton	campton
canter	cantera
canter	cantera
cartoon clapton	cantoon clampton
happen bunsen	cappen bonsen
capping	cappin
capping camp	cappin bamp
capped	capted
caption bovine	capton bosine
caption armpit	capton rampit
cereal	ceresol
champion	champ-ton
shape	chape
cheesen(?)	cheesen(?)
co-chair	chi-chair
china	chira
chirk	chiru
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose	choosen
choose boosted	choosen boosten
closed	chosed
closing	chosing
closing	chosing
chub suburb	chur sublurt
claire	claipe
plant	clant
plant	clant
plant	clanth
please	cleasen
please	cleasen
cleadon	cleason
clematis	cleptis
clickadockashire	clickadockashire
clothes	cloteer
clucheer	clucheer
cobden	cobsen
comprende	comprende
comprende	comprende
console	conjole
nonsense	consease
contrivance	contrubance
coocheer	coocheer
cockney	cookney
chasing	cyasine
back	dack
back	dack
back sherry	dack sherro
dackendture	dackendture
dackendture	dackendture
damp	dalamp
danlynn	danlynn
danlynn	danlynn
danlynn	danlynn
datapost preston	datapon ernston
battle clamp	dattle sclamp
health	dealth
delamford	delamford
decamp	delamp
demesofailhandle	demesofailhandle
reproach	deproach
design	desing
desert	desort
desert	desort
assortment	dessortment
deltas	desta's
tested	dested
destined	destine
dusun	desun
wonder	dewonder
drinking	dinking
wishart	disheart
wishart	disheart
shows	dishows
display	dislay
misleading	disleadin
dimly	disly
distort	disort
assortment	disortment
distort	disport
dissent	dissert
distort	dissort
disturb	disturp
disturb	disturp
disturb	disturp
debenture	docenture
docketure	docketure
docking	dockin
docshear	docshear
dock	doct
doc-uteer	doc-uteer
wonder	donder
done	donk
adorned	dorned
adorned	dorned
bounce	dounce
draw	drai
dream	drean
preyed	dreyed
during	dring
rumens	dumens
dualist	dumwist
drunken	dunkent
unless	dunless
dunwoody	dunwood
unworthy	dunworths
early	eary
early	eataly
embark	embalk
embark	embarko
basement	embasement
basement	embasement
bowel	embowel
em-burnt	em-burnt
mine speak	eminem apeak
embark	empark
endanger	endaber
denmark	enmark
enthuse	entchure
endear	enzear
preston datapost	ernston datapon
sheet frank	ersheet ertank
seemed	eyemed
face	fance
fans	faus
fearing	feaking
team	feam
fearicide desert	fearicide deser
teasing	feasing
teasing	feasing
feel	feem
been	feen
been	feen
went	fent
fertitdi	fertitdi
digging	figging
digging	figging
digging	figging
digging	figging
firing	fiking
him	fim
finance	finace
winant	finant
winant	finant
finals	fina's
finals	fina's
finals	fina's
fine-eth	fine-eth
finest	finess
finest	finess
finest	finess
finds	finus
finds	finus
finds	finus
finlay	finway
finlay	finway
final	fisal
final	fital
clever	fleever
founder	flunder
final	foidal
folding romford captain	folsing ramford captian
forgive	fornite
fortes	fortese
forties	fortisie
fra-fame	fra-fame
fra-fame	fra-fame
train	frain
frankfurt hurston	frankfort hurstin
wrapping	frapping
freeman	freegal
freudarorian	freudarorian
funny	funyun
furgalag teeny	furgalag teezy
am ramos	gam rambos
gaston costing	gapton bosting
beer	geer
grey	geezy
game	glame
gish	glish
graces	gracis
grandpat	grandpart
gumbs	gumba's
gumbs	gumba's
handle	haddle
hamad	hamand
hambros	hambos
hampton	hampiton
handel enuff	handell tenruff
handles	handels
random	handom
hannah	hannal
hannah	hannal
channel	hannel
channel	hannel
handle	hanole
havers	haveras
heating	heathing
heating	heathing
hero finish	hedro finis
been	heen
demand	hemand
demand	hemand
embark	hembark
kennel	hennel
hers bible	he's bigle
impact scampton	himpant encampton
human	humand
haploid	hyaloid
demand	immand
intended	immended
impart	impark
iqbal	inbal
finbar	inbar
inward seek	inbark sheek
input	inbat
injury	infurr
insert	insere
insert	insere
inside	insi-
inside	insie
intake	intaker
inter	intear
inter	inteer
minus drunk	inus dunk
inward	invark
in vain	invoin
invorol	invorol
france	irance
grants	irants
jain(?)	jain(?)
jain(?)	jain(?)
dance	jance
anyway	janeway
away	janway
away	janway
jesses	jessestv
justices	justinces
justin	justing
mapping	kappin-
layer	kayker
keeping	keezing
keptamt	keptamt
kept	kepten
kind	kined
lampard	lampart
lamperteasing	lamperteasing
limpid	lampid
lamplit	lampit
linford	lanford
	lansford
last	lant
apart	laphart
apart	laphart
last	lart
league	leagum
leo	lebo
lemon	legon
leo	leho
idle	lidle
nigel	ligel
nigel	ligel
giggle	liggle
giggle	liggle
lighter	lightel
limbo	limbado
limbo	limbado
linda	lindal
single	lingle
lingo	lingol
local	liqal
libel	litel
libel	litel
libel	litel
lord	lored
lord	lored
under	lunder
under	lunder
under	lunder
sydel	lydel
lyle	lytle
malik	malif
alive	malive
alive	malive
and	mand
and	mand
and	mand
handed	manded
mandestate	mandestate
mania	mangia
larger	marger
marham	marhar
basement	masement
eagle	meagle
merger	mersher
messer	messur
much	mich
mike	miko
mislaid	milsaid
minus	minul
vital	mitol
mombambalan foreseen	mombambalan fortesean
moores railway	moore's trainway
modern	mosein
modern	mosein
costing	mosting
ounce	munce
hunger	munger
nurses	murses
user linda	muser lindal
most	myst
myrtle	mytle
myrtle	mytle
make	nake
near	n-bar
leaking	neaking
need	neek
neater	nefter
neale	negle
neale	negle
neale	negle
snegur	negur
ensure	nesure
nesure(?)	nesure(?)
noise	nossle
beach	obeach
on	orn
worship	orshi?
order	orter
steen	osteen
often	osten
often	osten
often	ostien
ovett	ovete
ovulate	ovilate
paper	papar
paper	papar
paddle	pardle
partei	partesi
pay	payo
penblisaryy	penblisaryy
penepesay	penepesay
petite	penite
pen	peon
phone	peone
persadapeile	persadapeile
perched	pershet
pertussis	pertessin
petrol midsole	petro mindhole
did	pid
pinsharn	pinsharn
pitied	pitiqued
plum	pium
plain ezra	plaino nezra
plump	plimp
porter	porteze
porter	porteze
portion	portidi
post	poset
post attrupial	poset attrupial
poteracature	poteracature
prevovoce	prevovoce
roach	proach
roach	proach
roach lucid	proach mucid
roach lucid	proach mucid
porch	proch
prodelempt	prodelempt
propel	propeal
proposing	proposting
burst	pursat
rambert	rambent
rambert	rambent
rabin	rambin
rabbit	rambit
rabbit	rambit
rabbit	rambit
ramboast	ramboast
ramos	rambos
ramos	rambos
ramos	rambos
ramos am	rambos gam
rabbit	rambpit
amount	rambunt
rabbit	rambut
romford	ramford
romford captain folding	ramford captian folsing
ram	ramo
ramped	rampad
ramped	rampad
rampant	rampand
rampant	rampants
rampant	rampants
rampant	rampants
rampant	rampants
rampant	rampat
rampage	rampate
rabbit	rampbit
rabbit capetian	rampbit capitian
dampen boasted	rampen boasten
rampant olsen	rampent olstean
rampant olsen	rampent olstean
rampant esteem	rampent osteem
rampant often	rampent ostien
ramped	rampet
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	rampid
rapid	ramp-id
rapid boosting	rampid bolsting
rapid boosting	rampid bolsting
rapid baseline	rampid bosetine
rapid camped	rampid campid
rapid captain	rampid captian
rapid caption	rampid capton
rapid langston captain	rampid longstin captian
rapid voted	rampid vosted
rapid	rampidt
rampant	rampirant
hampered	rampired
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit	rampit
armpit bulletin	rampit bullsting
rampton	ramptin
rambert	ramvert
range	ranpet
rajput	ranput
arara	rarara
rated	rawed
rated	rawed
rated	rawed
maclean	rayclean
ramp	reamp
pembroke	rembrose
kempton	rempton
renabosy	renabosy
were panic	rerev pinic
resold	resol
resold	resol
recent	retent
recent	retent
row	ro-
roared	roaren
body hers	rody he's
logo	rogo
robert	romert
one	rone
sorting	rorting
rolling	rosling
root ampitheather	roto ampitheather
rougrant	rougrant
royal	royald
rubra	ru-baa
full	rull
under	runder
f*** eoc	s*** evoc
staff	saff
sander finish	sanden finist
part	sart
part	sart
part	sart
part	sart
part	sart
matinee garbled	satineel (garbled)
butterfield boots	satterfield bort's
say	saty
schwa inch-ee-uh	schwal inch-ee-uh
clamp battle	sclamp dattle
sea	seav
seethed lyte	seethes lytel
smith	seith
set	selt
since	sence
set	sert
set	sert
set	sert
shee(?)	shee(?)
shee(?)	shee(?)
shee(?)	shee(?)
speed	sheed
speed	sheed
speed	sheed
speed	sheed
speed	sheed
seek	sheek
sheer	sheera
sheets	shhets
shonen	shoden
hope	shope
shut	shubat
shushomaf	shushomaf
sambar	simbarc
sambar	simbarc
simbirsk	simbarck
embark	simbark
import	simport
sinton	sinfon
seem rapid	slem rampid
shaken	soaken
sliding	soliding
one signet	sone signest
sort	sorb
sorpafield	sorpafield
sorpafield	sorpafield
stepped	stemped
suburb chub	sublurt chur
lubor	subor
support	subort
succeed	succend
sucked	sucken
sucked	sucken
sucked	sucken
sucked	sucken
sucked	sucken
sucked	sucken
sucked	sucken
sunken	suken
sunken	suken
sunken	sukken
sumption	sumpton
sinking	sunking
sinking	sunking
sinking	sunking
sinking	sunking
sinking	sunking
sinking	sunking
sure	surp
sure	surp
surpanter	surpanter
stupid	surpid
susan	sutan
sit	swit
sort	swort
jamming restoring	tamming respering
handle	tandle
handle	tandle
tandy	tando
tanqeck	tanqeck
taohishi	taohishi
ten	te-
teased	teasey
tease	teasi
reason	teason
easy	teasy
easy	teasy
technics	technect
technics	technect
recheck	tecneck
technic	tecnic
teeming	teening
keep	teep
keep	teep
teething	teerhinf
these	teesen
geezer	teezee
teezine?	teezine?
teeny	teezy
their	teir
belfast	telefast
tenuis	tenui
te-teasing	te-teasing
te-teasing	te-teasing
te-teasing	te-teasing
tetley	tetney
tetley	tetney
thank	thack
that	thal
thanks	thanos
thanks	thanos
that	thay
heal	theal
thesis	theasin
heaved	theavid
thing	thesing
this	thia
thigh	thighdo
thinking	thinling
think	thint
honest	thynest
tim	tik
tim	tik
tits	titi
tigi	tizi
toussaint hearings	tousaint fearings
housing	tousing
teasing	t-teasing
gunther	tunthen
huh	uhh
malam	umalam
bark	unbark
uncheezun	uncheezun
un	unf
vidal	vadal
made	vade
ado	vado
vadose	vados
vadose	vadosese
vadose	vadosese
malins	valins
vaccine	vanacine
van	vano
hard	vard
varu	vayu
recent	vecent
meet	veet
meet	veet
meet	veet
meet	veet
vein	veit
verbal	verbow
verbal	verbow
very	verd
vote	vete
vials	viales
vidal	vidale
idle	vidle
vines	vinas
link	vink
link	vink
minus	vinus
vibrant	vi-rant
vitalisies	vitalisies
virile	vi-tile
vitor	viton
vitor	viton
vital	vitual
vital	vival
coach	voach
voting	vocing
vopos	vodos
vidal	voidal
vidal	voidal
vidal	voidal
vidal	voidal
cordial	voidial
voice	voiger
ok	vok
too	voo
too	voo
word	vord
corner	vorner
steen	vosteen
otto	votto
ran	vran
wang	wango
wigan	wanigan
webber	webbet
webblepussy	webblepussy
wealthiest	welthest
wham-pent	wham-pent
wide	widel
wide	widel
wimpey	wimpent
wimpey	wimpent
little	wittle
women	woren
wonder	wounder
wonder	wounder
wonder	wounder
wonder	w-wonder
embark	zembark
approach	"""approach"""
nothing	"""nothing"""
(?) leaky/leaking	(?) leaky/leaking
award ill	(award) i'll
teething	(teething)
advancebut	advancebut
after	after?
after	after?
again	again!
again	again?
again	again?
n't	ain't
n't	ain't
n't	ain't
amanda	amanda's
amanda	amanda's
amanda	amanda's
appeal	appeal!
approvalappeal	approvalappeal
arcadian hers	araradian he's
arendt	aren't
arendt	aren't
away	away!
away(?)	away(?)
away	away?
away	away?
away	away?
away	away?
bad	bad?
bar-room	barroom
bat/bath	bat/bath
baywindow	baywindow
bells	bella's
bells	bella's
bells	bella's
bothwell	bothell
browns	brown's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
bushes	bush's
caesars	caesar's
captain	captain!
catford	catfood
centers	center's
childs	child's
chip/control	chip/control
chip-controlling	chip-controlling
clearcheer	clearcheer
coffee-house	coffeehouse
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
coffeeshop	coffeeshop
	coffeeshop
command	command!
darlings	darling's
days	day's
decide/beside	decide/beside
deer	deer's
deer	deer's
lengthen	den/then
combat	dimbat
dock/doc	dock/doc
doctors	doctor's
don't	doesn't
don't	doesn't
don't	doesn't
don't	doesn't
don't	doesn't
donated	donatedto
dons	don's
doughnuts	doughnut's
"drain""""ed????"	"drain""""ed????"
railway	drainway
railway	drainway
railway	drainway
railway award	drainway awardy
railway work	drainway aworg
dunkin	dunkin'
earthsheet	earthsheet
estates	estate's
everything	everything's
everything	everything's
everything	everything's
facet	facemat
family legal	family's legal?
fans	fan's
finite	fansite
feel(?)	feel(?)
fight'll	fight'll
finals	final's
fires	fire's
fires	fire's
floodlamp	floodlamp
framewith	framewith
framewith	framewith
fusionchosen	fusionchosen
game whats wasnt	game? what's wasn't
gods	god's
grandpa	grandpa's
hands-off	hand-off
handle	hanndle!
heathin-hearing	heathin-hearing
heating	heating--
embark	hempbark
heres	here's
heres	here's
heres	here's
heres	here's
cherished	her-shed
harshest	hersheet
harshest	hersheet
hershey	hershey's
hershey	hershey's
hers	he's
hers	he's
hers	he's
hers	he's
hers	he's
hers	he's
hers	he's
hers	he's
hers	he's
embark	himbark
