target,transcript,word_acc,phn_correct,phn_ins,phn_del,phn_sub,total_phns,IS,IW,DS,DW
amend estate approach,an embassy echo,0.0,4,0,6,8,18,1.0,0.0,0.0,1.0
amend estate approach,aminded state approach,0.3333333333333333,18,1,0,0,18,1.0,0.0,0.0,1.0
amend estate approach,amend a safe approach,0.6666666666666666,15,0,1,2,18,1.0,0.0,0.0,0.0
amend estate approach,an industry approach,0.3333333333333333,11,1,2,5,18,1.0,0.0,0.0,1.0
amend estate approach,i'm in the state approach,0.3333333333333333,14,1,0,4,18,2.0,0.0,0.0,0.0
amend estate approach,amend the state approach,0.6666666666666666,17,1,0,1,18,1.0,0.0,0.0,0.0
amend estate approach,an understate approach,0.3333333333333333,14,2,0,4,18,None,None,None,None
amend estate approach,ammend the state approach,0.3333333333333333,17,1,0,1,18,1.0,0.0,0.0,0.0
assume to catch control,a tune to catch control,0.75,16,0,0,2,18,1.0,0.0,0.0,0.0
assume to catch control,assume pest control,0.5,13,1,3,2,18,None,None,None,None
assume to catch control,a thing to catch and fold,0.5,12,3,3,3,18,2.0,0.0,0.0,0.0
assume to catch control,assume protect control,0.5,15,3,2,1,18,0.0,0.0,1.0,0.0
assume to catch control,attune the test behold,0.0,6,6,6,6,18,0.0,0.0,0.0,0.0
assume to catch control,approve the pest control,0.25,10,5,4,4,18,0.0,0.0,0.0,0.0
assume to catch control,assume the test control,0.5,14,3,3,1,18,0.0,0.0,0.0,0.0
assume to catch control,assume protect control,0.5,15,3,2,1,18,0.0,0.0,1.0,0.0
attack became concerned,a cat will take the turn,0.0,9,4,5,3,17,3.0,0.0,0.0,0.0
attack became concerned,attack behave behind,0.3333333333333333,10,5,5,2,17,0.0,0.0,0.0,0.0
attack became concerned,attack the saintly crew,0.3333333333333333,6,6,7,4,17,2.0,0.0,0.0,1.0
attack became concerned,attack between two friends,0.3333333333333333,8,3,2,7,17,1.0,0.0,0.0,0.0
attack became concerned,attack the kink and fern,0.3333333333333333,9,3,4,4,17,2.0,0.0,0.0,0.0
attack became concerned,attack between,0.3333333333333333,6,1,8,3,17,None,None,None,None
attack became concerned,attack became confirmed,0.6666666666666666,15,0,0,2,17,0.0,0.0,0.0,0.0
attack became concerned,attack the things you fear,0.3333333333333333,5,5,7,5,17,2.0,0.0,0.0,0.0
attack became concerned,attack became conformed,0.6666666666666666,15,0,0,2,17,0.0,0.0,0.0,0.0
avoid or beat command,avoid or be the man,0.5,13,0,2,1,16,1.0,0.0,0.0,0.0
avoid or beat command,avoid or be floored,0.5,11,3,4,1,16,0.0,0.0,0.0,0.0
avoid or beat command,avoid or be smeared,0.5,10,1,4,2,16,None,None,None,None
avoid or beat command,avoid or be smoothed,0.5,10,1,3,3,16,0.0,0.0,0.0,0.0
avoid or beat command,avoid obese man,0.25,10,1,4,2,16,None,None,None,None
avoid or beat command,avoid,0.25,5,0,11,0,16,None,None,None,None
avoid or beat command,avoid or be seen,0.5,10,0,4,2,16,None,None,None,None
avoid or beat command,avoid or be scared,0.5,11,1,3,2,16,None,None,None,None
avoid or beat command,avoid or be fooled,0.5,10,1,4,2,16,None,None,None,None
award his drain away,award the drain away,0.75,14,1,2,1,17,0.0,0.0,0.0,0.0
award his drain away,i want to dream this way,0.0,6,5,4,7,17,2.0,0.0,0.0,0.0
award his drain away,award his drain away,1.0,17,0,0,0,17,0.0,0.0,0.0,0.0
award his drain away,award his brian away,0.75,15,1,0,2,17,None,None,None,None
award his drain away,awards that drain away,0.5,15,3,2,0,17,0.0,0.0,0.0,0.0
award his drain away,ward his rain away,0.5,15,0,2,0,17,1.0,0.0,0.0,0.0
award his drain away,award his brain away,0.75,16,0,0,1,17,0.0,0.0,0.0,0.0
award his drain away,award his drain away,1.0,17,0,0,0,17,0.0,0.0,0.0,0.0
award his drain away,award his drain away,1.0,17,0,0,0,17,0.0,0.0,0.0,0.0
balance clamp and bottle,balance plants and bottles,0.5,16,3,1,2,19,0.0,0.0,0.0,0.0
balance clamp and bottle,i need the bathroom,0.0,3,4,10,6,19,None,None,None,None
balance clamp and bottle,balance plant and bottle,0.75,16,1,1,2,19,0.0,0.0,0.0,0.0
balance clamp and bottle,found stamp and barter,0.25,10,3,4,5,19,None,None,None,None
balance clamp and bottle,balance plant and dollar,0.5,12,2,3,4,19,0.0,0.0,0.0,0.0
balance clamp and bottle,balance,0.25,6,0,13,0,19,None,None,None,None
balance clamp and bottle,plant and bottled,0.25,10,1,6,3,19,None,None,None,None
balance clamp and bottle,balance clamp and bottle,1.0,19,0,0,0,19,0.0,0.0,0.0,0.0
balance clamp and bottle,balance cramps and bottles,0.5,18,2,1,0,19,0.0,0.0,0.0,0.0
balance clamp and bottle,balance plants and daughter,0.5,12,2,2,5,19,0.0,0.0,0.0,0.0
beside a sunken bat,the side of the back,0.0,8,1,4,4,16,None,None,None,None
beside a sunken bat,inside of something bad,0.0,11,5,4,1,16,0.0,0.0,0.0,0.0
beside a sunken bat,decide of something bad,0.0,11,4,3,2,16,0.0,0.0,0.0,0.0
beside a sunken bat,beside a sunken vat,0.75,15,0,0,1,16,0.0,0.0,0.0,0.0
beside a sunken bat,decide a prison back,0.25,10,3,3,3,16,0.0,0.0,0.0,0.0
beside a sunken bat,inside a purple vat,0.25,9,3,4,3,16,0.0,0.0,0.0,0.0
beside a sunken bat,beside a sunken bag,0.75,15,1,1,0,16,0.0,0.0,0.0,0.0
beside a sunken bat,decide if somethings black,0.0,10,5,3,3,16,0.0,0.0,0.0,0.0
beside a sunken bat,(unintelligible),0.0,None,None,None,None,None,None,None,None,None
bush is chosen after,put is chosen after,0.75,14,0,0,2,16,0.0,0.0,0.0,0.0
bush is chosen after,bush is chosen after,1.0,16,0,0,0,16,0.0,0.0,0.0,0.0
bush is chosen after,push the chosen after,0.5,13,1,1,2,16,0.0,0.0,0.0,0.0
bush is chosen after,bush is chosen after,1.0,16,0,0,0,16,0.0,0.0,0.0,0.0
bush is chosen after,push is chosen after,0.75,15,0,0,1,16,0.0,0.0,0.0,0.0
bush is chosen after,bush is chosen after,1.0,16,0,0,0,16,0.0,0.0,0.0,0.0
bush is chosen after,put itself in acting,0.0,6,3,3,7,16,0.0,1.0,1.0,0.0
bush is chosen after,(unintelligible) is chosen after,0.75,None,None,None,None,None,None,None,None,None
butcher in the middle,put her in the middle,0.75,12,1,1,1,14,0.0,1.0,0.0,0.0
butcher in the middle,butcher in the middle,1.0,14,0,0,0,14,0.0,0.0,0.0,0.0
butcher in the middle,butcher in the middle,1.0,14,0,0,0,14,0.0,0.0,0.0,0.0
butcher in the middle,put ear in the middle,0.75,11,1,1,2,14,0.0,1.0,0.0,0.0
butcher in the middle,pitcher in the middle,0.75,12,0,0,2,14,0.0,0.0,0.0,0.0
butcher in the middle,clicker in the middle,0.75,10,2,2,2,14,None,None,None,None
butcher in the middle,put your in the middle,0.75,11,2,1,2,14,0.0,1.0,0.0,0.0
butcher in the middle,picture in the middle,0.75,12,1,0,2,14,0.0,0.0,0.0,0.0
butcher in the middle,put yours in the middle,0.75,11,3,1,2,14,0.0,1.0,0.0,0.0
butcher in the middle,put cher in the middle,0.75,12,1,0,2,14,0.0,1.0,0.0,0.0
cheap control in paper,keep control and taper,0.25,15,1,1,3,19,0.0,0.0,0.0,0.0
cheap control in paper,chief patrol,0.0,10,1,9,0,19,None,None,None,None
cheap control in paper,sheet becall trooper,0.0,7,3,9,3,19,None,None,None,None
cheap control in paper,beach control,0.25,9,2,9,1,19,None,None,None,None
cheap control in paper,keep the ball in circle,0.25,6,3,7,6,19,1.0,0.0,0.0,0.0
cheap control in paper,seek control indifferent,0.25,10,3,3,6,19,0.0,0.0,1.0,0.0
cheap control in paper,cheap pixel paper,0.5,10,1,6,3,19,None,None,None,None
cheap control in paper,keep control cooper,0.25,12,1,5,2,19,None,None,None,None
cheap control in paper,keep control equipment,0.25,12,5,4,3,19,0.0,0.0,1.0,0.0
cheap control in paper,keep control safely,0.25,12,1,3,4,19,None,None,None,None
confused but roared again,conceived but roared again,0.75,14,0,1,4,19,0.0,0.0,0.0,0.0
confused but roared again,confused but bored as a,0.5,14,2,3,2,19,1.0,0.0,0.0,0.0
confused but roared again,confused but lord adored,0.5,16,2,0,3,19,0.0,0.0,0.0,0.0
confused but roared again,confused,0.25,8,0,11,0,19,None,None,None,None
confused but roared again,but born again,0.5,8,1,9,2,19,None,None,None,None
confused but roared again,confused but roared again,1.0,18,0,0,1,19,0.0,0.0,0.0,0.0
confused but roared again,confused but lord a door,0.5,15,1,1,3,19,1.0,0.0,0.0,0.0
confused but roared again,confused but roared again,1.0,18,0,0,1,19,0.0,0.0,0.0,0.0
confused but roared again,confused but lord again,0.75,18,0,0,1,19,0.0,0.0,0.0,0.0
constant willing walker,constant willing walker,1.0,17,0,0,0,17,0.0,0.0,0.0,0.0
constant willing walker,a constant growing walker,0.6666666666666666,14,2,1,2,17,None,None,None,None
constant willing walker,constant roaming raffle,0.3333333333333333,10,5,2,5,17,0.0,0.0,0.0,0.0
constant willing walker,constant whoppers,0.3333333333333333,9,3,7,1,17,None,None,None,None
constant willing walker,constant grilling lawsuit,0.3333333333333333,13,4,2,2,17,0.0,0.0,0.0,0.0
constant willing walker,constant rowing walkers,0.3333333333333333,14,2,1,2,17,0.0,0.0,0.0,0.0
constant willing walker,constant rowing water,0.3333333333333333,13,1,1,3,17,0.0,0.0,0.0,0.0
constant willing walker,constant rowing walker,0.6666666666666666,14,1,1,2,17,0.0,0.0,0.0,0.0
define respect instead,the eye has tight fixtures,0.0,6,5,5,8,19,2.0,0.0,0.0,0.0
define respect instead,the time is left unsaid,0.0,5,2,4,10,19,2.0,0.0,0.0,0.0
define respect instead,define respective drug,0.3333333333333333,14,1,1,4,19,1.0,0.0,0.0,1.0
define respect instead,define the sexy slug,0.3333333333333333,10,1,3,6,19,2.0,0.0,0.0,1.0
define respect instead,define respect instead,1.0,19,0,0,0,19,0.0,0.0,0.0,0.0
define respect instead,define the spec he said,0.3333333333333333,13,1,3,3,19,2.0,0.0,0.0,0.0
define respect instead,define respect instead,1.0,19,0,0,0,19,0.0,0.0,0.0,0.0
define respect instead,define the best you could,0.3333333333333333,10,4,6,3,19,2.0,0.0,0.0,0.0
define respect instead,define respect she said,0.6666666666666666,16,1,2,1,19,1.0,0.0,0.0,0.0
distant leaking basement,icky,0.0,None,None,None,None,None,None,None,None,None
distant leaking basement,icky icky,0.0,None,None,None,None,None,None,None,None,None
distant leaking basement,discrete dating,0.0,6,1,8,6,20,None,None,None,None
distant leaking basement,different leaking basement,0.6666666666666666,18,1,1,1,20,None,None,None,None
distant leaking basement,frequent frequent blasse,0.0,None,None,None,None,None,None,None,None,None
distant leaking basement,liquid sinking basins,0.0,11,4,5,4,20,0.0,0.0,0.0,0.0
distant leaking basement,thank you,0.0,1,1,15,4,20,None,None,None,None
distant leaking basement,leaking basement,0.6666666666666666,11,1,8,1,20,None,None,None,None
distant leaking basement,forget to say thank you,0.0,1,4,8,11,20,0.0,2.0,0.0,0.0
done with finest handle,sun was finding silver,0.0,8,2,3,8,19,0.0,0.0,0.0,0.0
done with finest handle,then the finest candle,0.25,13,2,3,3,19,0.0,0.0,0.0,0.0
done with finest handle,done the finest amber,0.5,11,1,4,4,19,0.0,0.0,0.0,0.0
done with finest handle,jen was finally single,0.0,11,3,2,6,19,None,None,None,None
done with finest handle,done the finest handle,0.75,16,1,2,1,19,0.0,0.0,0.0,0.0
done with finest handle,done with finest humor,0.75,14,1,2,3,19,0.0,0.0,0.0,0.0
embark or take her sheet,emabark or kick the sheet,0.4,12,1,2,3,17,0.0,0.0,0.0,0.0
embark or take her sheet,embark the fitted sheet,0.4,10,4,5,2,17,0.0,0.0,0.0,1.0
embark or take her sheet,embarked or shook the sheet,0.4,12,2,2,3,17,0.0,0.0,0.0,0.0
embark or take her sheet,embark on christmas peak,0.2,8,5,4,5,17,0.0,0.0,0.0,1.0
embark or take her sheet,embark,0.2,6,0,11,0,17,None,None,None,None
embark or take her sheet,or face defeat,0.2,4,3,9,4,17,None,None,None,None
embark or take her sheet,embark on christmas geek,0.2,8,5,4,5,17,0.0,0.0,0.0,1.0
functions aim his acid,i eat apple,0.0,0,2,12,6,18,None,None,None,None
functions aim his acid,inaudible,0.0,1,2,14,3,18,None,None,None,None
functions aim his acid,something in the acid,0.25,6,3,7,5,18,0.0,0.0,0.0,0.0
functions aim his acid,functions,0.25,8,0,10,0,18,None,None,None,None
functions aim his acid,aims,0.0,2,0,14,2,18,None,None,None,None
functions aim his acid,and assests,0.0,3,1,11,4,18,None,None,None,None
functions aim his acid,constant aim is passage,0.25,11,3,2,5,18,0.0,0.0,0.0,0.0
functions aim his acid,functioned agained passage,0.0,13,3,2,3,18,None,None,None,None
functions aim his acid,pumpkin aimed his aphid,0.25,None,None,None,None,None,None,None,None,None
functions aim his acid,functioned aimed catholic,0.0,11,3,3,4,18,None,None,None,None
functions aim his acid,something's aimed at abby,0.0,None,None,None,None,None,None,None,None,None
functions aim his acid,something aged happened,0.0,5,7,8,5,18,None,None,None,None
hold a page of fortune,hold a tape of,0.6,10,0,8,2,20,None,None,None,None
hold a page of fortune,fold a page of fortune,0.8,19,1,1,0,20,0.0,0.0,0.0,0.0
hold a page of fortune,pulled a page a porky,0.6,12,1,6,2,20,None,None,None,None
hold a page of fortune,hold a cage of forces,0.6,15,2,3,2,20,0.0,0.0,0.0,0.0
hold a page of fortune,ford apear the fourteen,0.0,9,2,6,5,20,0.0,0.0,1.0,0.0
hold a page of fortune,hold a page of fortune,1.0,20,0,0,0,20,0.0,0.0,0.0,0.0
hold a page of fortune,hold a page of fortune,1.0,20,0,0,0,20,0.0,0.0,0.0,0.0
hold a page of fortune,hold a page of broken,0.8,16,2,2,2,20,0.0,0.0,0.0,0.0
hold a page of fortune,hold a case a fortune,0.8,16,1,3,1,20,0.0,0.0,0.0,0.0
indeed a tax ascent,it is an oxygen,0.0,5,2,3,7,15,1.0,0.0,0.0,1.0
indeed a tax ascent,indeed a tax restraint,0.75,13,3,0,2,15,0.0,0.0,0.0,0.0
indeed a tax ascent,in need a castrastrophe,0.25,9,5,4,2,15,None,None,None,None
indeed a tax ascent,bingy a tax evict,0.5,7,1,4,4,15,None,None,None,None
indeed a tax ascent,indeed a package this,0.5,8,2,2,5,15,1.0,0.0,0.0,1.0
indeed a tax ascent,indeed a tax implant,0.75,12,2,0,3,15,0.0,0.0,0.0,0.0
indeed a tax ascent,you're being attacked,0.0,6,3,7,2,15,None,None,None,None
indeed a tax ascent,indeed a cat to see,0.5,8,2,4,3,15,1.0,0.0,0.0,0.0
indeed a tax ascent,indeed attacked a friend,0.5,12,1,0,3,15,1.0,0.0,1.0,0.0
kick a tad above them,pick a cat above them,0.6,11,0,0,3,14,0.0,0.0,0.0,0.0
kick a tad above them,pick a tad above them,0.8,13,0,0,1,14,0.0,0.0,0.0,0.0
kick a tad above them,kick a cat above one,0.6,10,1,1,3,14,0.0,0.0,0.0,0.0
kick a tad above them,pick the pad above them,0.4,12,1,0,2,14,0.0,0.0,0.0,0.0
kick a tad above them,pick a cat above them,0.6,11,0,0,3,14,0.0,0.0,0.0,0.0
kick a tad above them,pick a tad above one,0.6,11,1,1,2,14,0.0,0.0,0.0,0.0
kick a tad above them,hit a tad above them,0.8,12,1,1,1,14,0.0,0.0,0.0,0.0
kick a tad above them,pick a tad above them,0.8,13,0,0,1,14,0.0,0.0,0.0,0.0
kick a tad above them,pick a cat above them,0.6,11,0,0,3,14,0.0,0.0,0.0,0.0
kick a tad above them,pick a cat above them,0.6,11,0,0,3,14,0.0,0.0,0.0,0.0
mate denotes a judgment,make a most  dead beat,0.25,9,2,7,5,21,None,None,None,None
mate denotes a judgment,make the note a deadbeat,0.25,11,1,5,5,21,1.0,0.0,0.0,0.0
mate denotes a judgment,make the most of deadly,0.0,7,3,6,8,21,1.0,0.0,0.0,0.0
measure fame with legal,measure same allegiance,0.25,10,3,3,3,16,0.0,0.0,1.0,0.0
measure fame with legal,measure thing with legal,0.75,12,1,2,2,16,0.0,0.0,0.0,0.0
measure fame with legal,measure fame is legal,0.75,14,0,1,1,16,0.0,0.0,0.0,0.0
narrow seated member,meryl scenous wonder,0.0,4,3,3,8,15,0.0,0.0,0.0,0.0
perceive sustained supplies,perceive the stains of flight,0.3333333333333333,15,1,1,4,20,2.0,0.0,0.0,0.0
rampant boasting captain,rampant function captain,0.6666666666666666,14,4,4,2,20,0.0,0.0,0.0,0.0
rampant boasting captain,rampant focus shopping,0.3333333333333333,9,4,6,5,20,0.0,0.0,0.0,0.0
rampant boasting captain,ramoant boasting captain,0.6666666666666666,20,0,0,0,20,0.0,0.0,0.0,0.0
rampant boasting captain,grandpa's post is often,0.0,10,1,4,6,20,0.0,1.0,0.0,0.0
rampant boasting captain,busth the choosen after,0.0,6,4,8,6,20,0.0,1.0,0.0,0.0
rampant boasting captain,joseph punches ashley,0.0,6,7,9,5,20,0.0,0.0,0.0,0.0
rampant boasting captain,raising cupcakes after,0.0,6,7,9,5,20,0.0,0.0,0.0,0.0
rode the lamp for testing,roll the lamp,0.4,9,1,10,0,19,None,None,None,None
rode the lamp for testing,row the lamp between you,0.4,10,3,5,4,19,0.0,1.0,1.0,0.0
rode the lamp for testing,road the lamp for teasing,0.6,16,0,1,2,19,0.0,0.0,0.0,0.0
rode the lamp for testing,roll the lamp to susan,0.4,11,2,4,4,19,0.0,0.0,0.0,0.0
rode the lamp for testing,roll the map to thinking,0.2,10,4,6,3,19,0.0,0.0,0.0,0.0
rode the lamp for testing,roll the wool between her,0.2,7,6,8,4,19,0.0,1.0,1.0,0.0
rode the lamp for testing,roads are made to tease them,0.0,6,4,4,9,19,0.0,1.0,0.0,0.0
sinking rather tundra,thank you rather congrats,0.3333333333333333,8,3,1,7,16,0.0,1.0,0.0,0.0
sinking rather tundra,sadie rabbit congee,0.0,4,3,6,6,16,None,None,None,None
sinking rather tundra,speaking radly tundra,0.3333333333333333,12,2,2,2,16,0.0,0.0,0.0,0.0
sinking rather tundra,stinking ravish tundra,0.3333333333333333,13,1,0,3,16,0.0,0.0,0.0,0.0
sinking rather tundra,thinking rather tundra,0.6666666666666666,15,0,0,1,16,0.0,0.0,0.0,0.0
sinking rather tundra,speaking rather tender,0.3333333333333333,11,1,2,3,16,0.0,0.0,0.0,0.0
sinking rather tundra,cici is rather humble,0.3333333333333333,None,None,None,None,None,None,None,None,None
sinking rather tundra,sleepy rather tundra,0.6666666666666666,11,2,3,2,16,0.0,0.0,0.0,0.0
spackle enter broken,back into working,0.0,5,0,5,7,17,None,None,None,None
spackle enter broken,facile,0.0,0,0,12,5,17,None,None,None,None
spackle enter broken,battle over,0.0,3,0,8,6,17,None,None,None,None
spackle enter broken,that isn't broken,0.3333333333333333,10,2,4,3,17,None,None,None,None
spackle enter broken,back upwheel broken,0.3333333333333333,10,1,5,2,17,None,None,None,None
spackle enter broken,stackle in the open,0.0,6,2,5,6,17,0.0,1.0,0.0,0.0
spackle enter broken,no idea,0.0,1,1,10,6,17,None,None,None,None
spackle enter broken,spackle enters broken,0.6666666666666666,13,2,2,2,17,None,None,None,None
stable wrist and load it,verbal riff the lotus,0.0,8,1,5,7,20,0.0,0.0,0.0,1.0
stable wrist and load it,stable yet elated,0.2,10,1,3,7,20,0.0,0.0,1.0,1.0
stable wrist and load it,stable rich and wondrous,0.4,14,4,3,3,20,0.0,0.0,0.0,1.0
stable wrist and load it,stable with a hundred,0.2,12,2,4,4,20,0.0,0.0,0.0,1.0
stable wrist and load it,gable,0.0,5,0,14,1,20,None,None,None,None
stable wrist and load it,wrist related,0.2,4,1,9,7,20,None,None,None,None
stable wrist and load it,stable ripped and loaded,0.4,18,0,0,2,20,0.0,0.0,0.0,1.0
stable wrist and load it,stable wrist and loaded,0.6,19,0,0,1,20,0.0,0.0,0.0,1.0
stable wrist and load it,stable this and later,0.4,15,1,3,2,20,0.0,0.0,0.0,1.0
stable wrist and load it,stable rift and load it,0.8,19,0,0,1,20,0.0,0.0,0.0,0.0
support with dock and cheer,the fort is stocked with cheer,0.4,11,4,3,5,19,1.0,0.0,0.0,0.0
support with dock and cheer,supports its stock and shears,0.2,13,5,3,3,19,0.0,0.0,0.0,0.0
support with dock and cheer,support the stock in tears,0.2,11,2,3,5,19,0.0,0.0,0.0,0.0
support with dock and cheer,the porch was docked with cheers,0.2,13,5,2,4,19,1.0,0.0,0.0,0.0
support with dock and cheer,support is docked with shears,0.4,12,4,4,3,19,0.0,0.0,0.0,0.0
support with dock and cheer,the port is blocked with fear,0.2,11,4,4,4,19,1.0,0.0,0.0,0.0
support with dock and cheer,support with rock and cheer,0.8,18,1,1,0,19,0.0,0.0,0.0,0.0
support with dock and cheer,support his jaw and cheered,0.4,15,3,2,2,19,0.0,0.0,0.0,0.0
support with dock and cheer,support it dot we here,0.2,11,3,6,2,19,0.0,0.0,0.0,0.0
technique but sent result,technique consists results,0.25,15,5,3,1,19,0.0,0.0,1.0,0.0
technique but sent result,technique but stiff result,0.75,17,2,2,0,19,0.0,0.0,0.0,0.0
technique but sent result,technic persist  results,0.0,13,4,2,4,19,None,None,None,None
technique but sent result,technique in the belt,0.25,10,2,7,2,19,None,None,None,None
technique but sent result,the blue in in vault,0.0,5,2,8,6,19,None,None,None,None
technique but sent result,technique that fits you both,0.25,8,2,2,9,19,1.0,0.0,0.0,0.0
technique but sent result,technique but sense results,0.5,18,1,0,1,19,0.0,0.0,0.0,0.0
technique but sent result,technique but sense result,0.75,18,0,0,1,19,0.0,0.0,0.0,0.0
thinking for the hearing,thinking for the theory,0.75,12,1,2,2,16,0.0,0.0,0.0,0.0
thinking for the hearing,thinking in the sea,0.5,9,2,6,1,16,None,None,None,None
thinking for the hearing, for the theory,0.5,None,None,None,None,None,None,None,None,None
thinking for the hearing,greatly for the theory,0.5,6,4,4,6,16,0.0,0.0,0.0,0.0
thinking for the hearing,sleepies for the food,0.5,5,5,8,3,16,None,None,None,None
thinking for the hearing,sleeping witht the theory,0.25,5,5,6,5,16,0.0,0.0,0.0,0.0
thinking for the hearing,thinking for the serious,0.75,12,3,2,2,16,None,None,None,None
thinking for the hearing,thinking for the hearing,1.0,16,0,0,0,16,0.0,0.0,0.0,0.0
to sort but fear inside,distort but theory five,0.2,11,1,1,6,18,1.0,0.0,1.0,1.0
to sort but fear inside,distort but see inside,0.4,13,1,1,4,18,0.0,0.0,1.0,0.0
to sort but fear inside,the sort that stay inside,0.4,10,1,1,7,18,0.0,0.0,0.0,0.0
to sort but fear inside,the choice that's inside,0.2,8,2,3,7,18,None,None,None,None
to sort but fear inside,distort thigh,0.0,4,1,9,5,18,None,None,None,None
to sort but fear inside,the short but eerie side,0.2,12,0,2,4,18,1.0,0.0,0.0,1.0
to sort but fear inside,distort but very fine,0.2,10,2,2,6,18,1.0,0.0,1.0,1.0
unless escape can learn,i love escape and learn,0.5,12,2,2,3,17,1.0,0.0,0.0,0.0
unless escape can learn,unless a station learns,0.25,13,1,1,3,17,1.0,0.0,0.0,1.0
unless escape can learn,unless it's safe to learn,0.5,12,2,2,3,17,1.0,0.0,0.0,0.0
unless escape can learn,i love the cakes and lime,0.0,8,5,3,6,17,2.0,0.0,0.0,0.0
unless escape can learn,unless escape can learn,1.0,17,0,0,0,17,0.0,0.0,0.0,0.0
unless escape can learn,unless escape to learn,0.75,14,0,1,2,17,0.0,0.0,0.0,0.0
unless escape can learn,unless a state can learn,0.75,14,0,0,3,17,1.0,0.0,0.0,0.0
unseen machines agree,unseen machine agreed,0.3333333333333333,14,1,1,0,15,0.0,0.0,0.0,0.0
unseen machines agree,unseen dream agree,0.6666666666666666,10,3,5,0,15,None,None,None,None
unseen machines agree,i am seeing a goat,0.0,3,3,6,6,15,2.0,0.0,0.0,0.0
unseen machines agree,i am seeing a goat,0.0,3,3,6,6,15,2.0,0.0,0.0,0.0
unseen machines agree,unfeed machine agreed,0.0,11,2,4,0,15,1.0,0.0,0.0,0.0
unseen machines agree,unseen machine agreed,0.3333333333333333,14,1,1,0,15,0.0,0.0,0.0,0.0
unseen machines agree,unseen machine agrees,0.3333333333333333,14,1,1,0,15,0.0,0.0,0.0,0.0
vital seats with wonder,vital teeth with wonder,0.75,15,1,2,1,18,0.0,0.0,0.0,0.0
vital seats with wonder,vitalcies with oneness,0.25,None,None,None,None,None,None,None,None,None
vital seats with wonder,why don't you come one day,0.0,7,5,4,7,18,0.0,2.0,0.0,0.0
vital seats with wonder,why don't you come one day,0.0,7,5,4,7,18,0.0,2.0,0.0,0.0
